created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-11-01 00:58:37,"There was a lack of #trickortreaters this #Halloween. Give your extra candy to a #Trump supporter. They need it after sugar-coating Donald's flaws for the last 4 years!

#VoteBlueToEndTheNightmare #Vote #Vote2020 #VoteBlue #VoteBiden #Halloween2020 #VoteThemAllOut #RadicalRight https://t.co/JXZqX3q9Rn",0,0,480836062,1555,United States,39.7837304,-100.4458825,,United States,North America,,,en,there was a lack of trickortreaters this halloween  give your extra candy to a trump supporter  they need it after sugar coating donald s flaws for the last 4 years   votebluetoendthenightmare vote vote2020 voteblue votebiden halloween2020 votethemallout radicalright ,"['lack', 'trickortreat', 'halloween', 'give', 'extra', 'candi', 'trump', 'support', 'need', 'sugar', 'coat', 'donald', 'flaw', 'last', '4', 'year', 'votebluetoendthenightmar', 'vote', 'vote2020', 'voteblu', 'votebiden', 'halloween2020', 'votethemallout', 'radicalright', '']",trump
2020-10-30 04:56:09,"Exactly!! 👇🏽😡👇🏽😡👇🏽😡👇🏽😡👇🏽😡

#Biden 
#Trump
#Democrats 
#Republicans https://t.co/44s2M1ol1y",1,0,19807661,5716,Washington,38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,exactly                    biden  trump democrats  republicans ,"['exactli', 'biden', 'trump', 'democrat', 'republican', '']",trump
2020-10-31 21:28:03,#trump supporters are domestic terrorists. https://t.co/SG9I6NDNFw,0,0,464922699,75,Texas,31.8160381,-99.5120986,,United States,North America,Texas,TX,en,trump supporters are domestic terrorists  ,"['trump', 'support', 'domest', 'terrorist', '']",trump
2020-10-29 06:13:07,"Protestor blows up his hands, trying to injure police, with fireworks.
Guess who helps him??

Violence &amp; oppression towards all cops makes you as bad as a racist cop. Democrats that encourage riots R evil.

#BlackLivesMatter 
#antifa 
#trump 
#BidenHarrisToSaveAmerica ? https://t.co/lHzdrTpUl7",1,0,-2147483648,184,USA,39.7837304,-100.4458825,,United States,North America,,,en,protestor blows up his hands  trying to injure police  with fireworks  guess who helps him    violence  amp  oppression towards all cops makes you as bad as a racist cop  democrats that encourage riots r evil   blacklivesmatter  antifa  trump  bidenharristosaveamerica   ,"['protestor', 'blow', 'hand', 'tri', 'injur', 'polic', 'firework', 'guess', 'help', 'violenc', 'amp', 'oppress', 'toward', 'cop', 'make', 'bad', 'racist', 'cop', 'democrat', 'encourag', 'riot', 'r', 'evil', 'blacklivesmatt', 'antifa', 'trump', 'bidenharristosaveamerica', '']",trump
2020-10-28 19:16:07,"Happy to use the superior platform of twitter

#twitter
#donaldtrump 
Donald trump family please buy twitter make this site so great like it has been for the past 7 years and onwards of 12 years. I think the Trump family is so great and I can’t wait to see them in office",0,0,-2147483648,2,"South Carolina, USA",33.687438799999995,-80.4363743,,United States,North America,South Carolina,SC,en,happy to use the superior platform of twitter  twitter donaldtrump  donald trump family please buy twitter make this site so great like it has been for the past 7 years and onwards of 12 years  i think the trump family is so great and i can t wait to see them in office,"['happi', 'use', 'superior', 'platform', 'twitter', 'twitter', 'donaldtrump', 'donald', 'trump', 'famili', 'plea', 'buy', 'twitter', 'make', 'site', 'great', 'like', 'past', '7', 'year', 'onward', '12', 'year', 'think', 'trump', 'famili', 'great', 'wait', 'see', 'offic']",trump
2020-11-02 21:52:35,"With Election Day just one day away...

Jacob Matthew Crawford re-reacts to The Cinema Snob's 2016 review of the porn parody DONALD TRAMP from Wood Rocket... #TheCinemaSnob #DonaldTramp #DonaldTrump #2020Election #WoodRocket
https://t.co/bdDgHmNz2t",0,0,-2147483648,45,United States,39.7837304,-100.4458825,,United States,North America,,,en,with election day just one day away     jacob matthew crawford re reacts to the cinema snob s 2016 review of the porn parody donald tramp from wood rocket    thecinemasnob donaldtramp donaldtrump 2020election woodrocket ,"['elect', 'day', 'one', 'day', 'away', 'jacob', 'matthew', 'crawford', 'react', 'cinema', 'snob', '2016', 'review', 'porn', 'parodi', 'donald', 'tramp', 'wood', 'rocket', 'thecinemasnob', 'donaldtramp', 'donaldtrump', '2020elect', 'woodrocket', '']",trump
2020-11-02 20:27:11,PLEASE ALL PATRIOTS- get out and vote tomorrow! This is our future! Let’s bring @realDonaldTrump another victory! RED WAVE! #DonaldTrump #Election2020 #MakeAmericaGreatAgain,0,0,-2147483648,285,"Jefferson, GA",29.834772,-94.1704496,,United States,North America,Texas,TX,en,please all patriots  get out and vote tomorrow  this is our future  let s bring  another victory  red wave  donaldtrump election2020 makeamericagreatagain,"['plea', 'patriot', 'get', 'vote', 'tomorrow', 'futur', 'let', 'bring', 'anoth', 'victori', 'red', 'wave', 'donaldtrump', 'election2020', 'makeamericagreatagain']",trump
2020-10-30 20:01:47,"FLASHBACK FRIDAY!

Have we covered this story thoroughly enough on the podcast? 

#Trump #biden #baldwins 

https://t.co/aL7AVwiP7H",0,0,504792607,7595,"Pensacola, FL, USA",30.421309,-87.2169149,Pensacola,United States,North America,Florida,FL,en,flashback friday   have we covered this story thoroughly enough on the podcast    trump biden baldwins   ,"['flashback', 'friday', 'cover', 'stori', 'thoroughli', 'enough', 'podcast', 'trump', 'biden', 'baldwin', '']",trump
2020-11-02 17:25:43,"#Trump windows are being boarded up in cities throughout S.Calif. WOW. What Country is this?  Businesses boarding window? Protesting is non violent. looting must stop, yeah it’s a crime. Why are small business and boutiques being targeted?  Take the violence and crime elsewhere!",1,0,24336436,604,"Irvine, CA",33.6856969,-117.82598190000002,Irvine,United States,North America,California,CA,en,trump windows are being boarded up in cities throughout s calif  wow  what country is this   businesses boarding window  protesting is non violent  looting must stop  yeah it s a crime  why are small business and boutiques being targeted   take the violence and crime elsewhere ,"['trump', 'window', 'board', 'citi', 'throughout', 'calif', 'wow', 'countri', 'busi', 'board', 'window', 'protest', 'non', 'violent', 'loot', 'must', 'stop', 'yeah', 'crime', 'small', 'busi', 'boutiqu', 'target', 'take', 'violenc', 'crime', 'elsewher', '']",trump
2020-10-29 15:09:38,Of course #Trump fired off on #MilesTaylor and claimed to never having known him.... which sounds like a lie. Damn near EVERY time Trump claims not to know somebody.... proof comes out to refute this bullshit  #TheView,3,0,-2147483648,360,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,of course trump fired off on milestaylor and claimed to never having known him     which sounds like a lie  damn near every time trump claims not to know somebody     proof comes out to refute this bullshit  theview,"['cours', 'trump', 'fire', 'milestaylor', 'claim', 'never', 'known', 'sound', 'like', 'lie', 'damn', 'near', 'everi', 'time', 'trump', 'claim', 'know', 'somebodi', 'proof', 'come', 'refut', 'bullshit', 'theview']",trump
2020-10-30 17:13:56,"If Trump doesn't get a Flu shot 💉  and people die from the Flu. Are we going to blame him for that too? #America #LandOfTheFree  @realDonaldTrump @DonaldJTrumpJr
 #Trump #PresidentialElection2020 https://t.co/BzJWbgOdJk",0,0,371900375,97,Rhode Island,41.7962409,-71.59923719999998,,United States,North America,Rhode Island,RI,en,if trump doesn t get a flu shot    and people die from the flu  are we going to blame him for that too  america landofthefree     trump presidentialelection2020 ,"['trump', 'get', 'flu', 'shot', 'peopl', 'die', 'flu', 'go', 'blame', 'america', 'landofthefre', 'trump', 'presidentialelection2020', '']",trump
2020-10-27 00:28:16,"Mick Foley Reveals He Lost 50,000 Followers For Criticizing Donald Trump https://t.co/BqRYgXRlEB #wwe #mickfoley #donaldtrump",37,7,20632300,81638,United States,39.7837304,-100.4458825,,United States,North America,,,en,mick foley reveals he lost 50 000 followers for criticizing donald trump  wwe mickfoley donaldtrump,"['mick', 'foley', 'reveal', 'lost', '50', '000', 'follow', 'critic', 'donald', 'trump', 'wwe', 'mickfoley', 'donaldtrump']",trump
2020-10-30 07:23:40,"@blackcatmama17 @RealMattCouch I didn't know that, but neither Rupert nor his sons, in spite of being conservative, are big #Trump fans. Trump is the ""blue collar billionaire"" not really accepted by the elite although he always got an invitation...more because he was brash, interesting &amp; donated lol",0,0,27777776,2369,"Huntington Beach, CA",33.6783336,-118.0000166,Huntington Beach,United States,North America,California,CA,en,  i didn t know that  but neither rupert nor his sons  in spite of being conservative  are big trump fans  trump is the  blue collar billionaire  not really accepted by the elite although he always got an invitation   more because he was brash  interesting  amp  donated lol,"['', 'know', 'neither', 'rupert', 'son', 'spite', 'conserv', 'big', 'trump', 'fan', 'trump', 'blue', 'collar', 'billionair', 'realli', 'accept', 'elit', 'although', 'alway', 'got', 'invit', 'brash', 'interest', 'amp', 'donat', 'lol']",trump
2020-11-01 02:31:14,"You can almost hear it....all the Biden Campaign, Democrats and the #FakeNewsMedia  hyperventilating in Panic, huffing into paper bags in a tizzy over the MASSIVE enthusiasm for #Trump on the campaign trail...

#MAGA
#Trump2020LandslideVictory https://t.co/zo4r1s7BiY",2,2,1609140835,4747,"Silicon Valley, CA",37.4429964,-122.1545229,Palo Alto,United States,North America,California,CA,en,you can almost hear it    all the biden campaign  democrats and the fakenewsmedia  hyperventilating in panic  huffing into paper bags in a tizzy over the massive enthusiasm for trump on the campaign trail     maga trump2020landslidevictory ,"['almost', 'hear', 'biden', 'campaign', 'democrat', 'fakenewsmedia', 'hyperventil', 'panic', 'huf', 'paper', 'bag', 'tizzi', 'massiv', 'enthusiasm', 'trump', 'campaign', 'trail', 'maga', 'trump2020landslidevictori', '']",trump
2020-10-29 23:42:25,"No matter what he says, we know #Trump has been the WORST jobs president. 

Let's make him lose HIS job for a change.

#Vote #BidenHarris2020 

Make your plan to vote him out: https://t.co/7j1QEci9LR https://t.co/kAzafL7mid",0,0,-2147483648,8958,"Alabama, USA",33.2588817,-86.8295337,,United States,North America,Alabama,AL,en,no matter what he says  we know trump has been the worst jobs president    let s make him lose his job for a change   vote bidenharris2020   make your plan to vote him out   ,"['matter', 'say', 'know', 'trump', 'worst', 'job', 'presid', 'let', 'make', 'lose', 'job', 'chang', 'vote', 'bidenharris2020', 'make', 'plan', 'vote', '']",trump
2020-10-31 18:10:34,"#Section230 NOW! #BigTechCorruption_TREASON can NEVER happen again‼️#BigTechElectionInterference TREASONOUS! 
 #TwitterCensorship #Google #Apple #Bing  #Microsoft #Facebook #Amazon #Netflix @GOP @SenTedCruz #Trump  @SenateGOP #KAG2020 #Trump2020 #MAGA2020 #DrainTheSwamp https://t.co/GoLy2EBe1S",2,1,757974378,9676,United States,39.7837304,-100.4458825,,United States,North America,,,en,section230 now  bigtechcorruption_treason can never happen again  bigtechelectioninterference treasonous    twittercensorship google apple bing  microsoft facebook amazon netflix   trump   kag2020 trump2020 maga2020 draintheswamp ,"['section230', 'bigtechcorruption_treason', 'never', 'happen', 'bigtechelectioninterfer', 'treason', 'twittercensorship', 'googl', 'appl', 'bing', 'microsoft', 'facebook', 'amazon', 'netflix', 'trump', 'kag2020', 'trump2020', 'maga2020', 'draintheswamp', '']",trump
2020-10-27 21:42:25,"As I am voting, I can see the #Obama organizational machine of 2008 and the #Trump enthusiasm of 2016 at the same time. This is a race between a machine and preservational instincts.",83,9,37535548,57295,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,as i am voting  i can see the obama organizational machine of 2008 and the trump enthusiasm of 2016 at the same time  this is a race between a machine and preservational instincts ,"['vote', 'see', 'obama', 'organiz', 'machin', '2008', 'trump', 'enthusiasm', '2016', 'time', 'race', 'machin', 'preserv', 'instinct', '']",trump
2020-10-28 12:26:56,"NOT “Rounding the Bend on #COVID19”

Claim simply isn’t true say ALL mainstream #MedicalProfessionals. @JoeBiden has #Plan.

Want less #Violence? @JoeBiden is ONLY candidate willing to work w parties &amp; fight #SystemicRacism.
#Trump doesn’t believe in it. #BLM

#HiltonHead https://t.co/6X0gKunVd7",0,0,-2147483648,131,"Pennsylvania, USA",40.9699889,-77.72788309999999,,United States,North America,Pennsylvania,PA,en,not  rounding the bend on covid19   claim simply isn t true say all mainstream medicalprofessionals   has plan   want less violence   is only candidate willing to work w parties  amp  fight systemicracism  trump doesn t believe in it  blm  hiltonhead ,"['round', 'bend', 'covid19', 'claim', 'simpli', 'true', 'say', 'mainstream', 'medicalprofession', 'plan', 'want', 'le', 'violenc', 'candid', 'will', 'work', 'w', 'parti', 'amp', 'fight', 'systemicrac', 'trump', 'believ', 'blm', 'hiltonhead', '']",trump
