created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-26 04:04:36,So much harm from #Republicans #MoscowMitch and #Trump  #VoteThemAllOut2020 https://t.co/XMbFbpnSlQ,0,0,1497051931,124,Texas,31.8160381,-99.5120986,,United States,North America,Texas,TX,en,so much harm from republicans moscowmitch and trump  votethemallout2020 ,"['much', 'harm', 'republican', 'moscowmitch', 'trump', 'votethemallout2020', '']",trump
2020-10-25 05:00:08,What in the hell did I just watch? 😧 #JoeBiden #DonaldTrump #VoterFraud #Trump2020 #Vote #TRUMP2020ToSaveAmerica https://t.co/rWVMcXy9hN,0,0,-2147483648,231,"Pennsylvania, USA",40.9699889,-77.72788309999999,,United States,North America,Pennsylvania,PA,en,what in the hell did i just watch    joebiden donaldtrump voterfraud trump2020 vote trump2020tosaveamerica ,"['hell', 'watch', 'joebiden', 'donaldtrump', 'voterfraud', 'trump2020', 'vote', 'trump2020tosaveamerica', '']",trump
2020-10-26 22:40:56,No plan no platform #Trump https://t.co/gmZKo0PkTA,0,0,25841848,53,United States,39.7837304,-100.4458825,,United States,North America,,,en,no plan no platform trump ,"['plan', 'platform', 'trump', '']",trump
2020-10-26 08:56:32,"As a Brit, I really hope #Trump looses the election - then I won't have to see his face EVERY SINGLE TIME I GO ONLINE. 

#TrumpIsLosing #2020Election #Election2020",0,0,189987520,878,"Hull, East Yorkshire",38.5680312,-90.3257566,,United States,North America,Missouri,MO,en,as a brit  i really hope trump looses the election   then i won t have to see his face every single time i go online    trumpislosing 2020election election2020,"['brit', 'realli', 'hope', 'trump', 'loo', 'elect', 'see', 'face', 'everi', 'singl', 'time', 'go', 'onlin', 'trumpislos', '2020elect', 'election2020']",trump
2020-10-23 16:18:27,"At this beginning #Trump proceeds to say if #Biden would've done more,seriously #Trump is supposed to be #POTUS last time i checked,he is supposed to be the one to help us through #Covid19 or anything else for that matter instead he blames everyone else..
https://t.co/FOLWQ14g3I",0,0,1010326561,2955,Florida,27.7567667,-81.4639835,,United States,North America,Florida,FL,en,at this beginning trump proceeds to say if biden would ve done more seriously trump is supposed to be potus last time i checked he is supposed to be the one to help us through covid19 or anything else for that matter instead he blames everyone else   ,"['begin', 'trump', 'proce', 'say', 'biden', 'would', 'done', 'serious', 'trump', 'suppos', 'potu', 'last', 'time', 'check', 'suppos', 'one', 'help', 'u', 'covid19', 'anyth', 'el', 'matter', 'instead', 'blame', 'everyon', 'el', '']",trump
2020-10-21 10:18:55,"@HawleyMO @KurtSchlichter Yeah...It's like if the Nazis tried to sue the History Channel for all the bad press they get...

#trump #Google #TrumpIsARacist #TrumpMeltdown #MAGA2020",0,0,-2147483648,30,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,  yeah   it s like if the nazis tried to sue the history channel for all the bad press they get     trump google trumpisaracist trumpmeltdown maga2020,"['', 'yeah', 'like', 'nazi', 'tri', 'sue', 'histori', 'channel', 'bad', 'press', 'get', 'trump', 'googl', 'trumpisaracist', 'trumpmeltdown', 'maga2020']",trump
2020-10-24 15:02:09,"@Laurie_Garrett #trump is 2020 Santa Claus. What a nice gift while we were sleeping. 

The private sector already pays their salary. They should be treated just like us.",0,0,351389496,304,"Littleton, CO",39.613321,-105.0166498,,United States,North America,Colorado,CO,en,_garrett trump is 2020 santa claus  what a nice gift while we were sleeping    the private sector already pays their salary  they should be treated just like us ,"['_garrett', 'trump', '2020', 'santa', 'clau', 'nice', 'gift', 'sleep', 'privat', 'sector', 'alreadi', 'pay', 'salari', 'treat', 'like', 'u', '']",trump
2020-10-25 04:23:28,"#BarakObama in #Florida : #Trump’s tough guy schtick is a fraud - I love this man.... he’s real and down to earth, not like the obese bully we have in the ⁦@WhiteHouse⁩! Vote Nov. 3rd. No more #TrumpTrash  https://t.co/FR6PosUhiC",1,0,470726074,1413,USA,39.7837304,-100.4458825,,United States,North America,,,en,barakobama in florida   trump s tough guy schtick is a fraud   i love this man     he s real and down to earth  not like the obese bully we have in the     vote nov  3rd  no more trumptrash  ,"['barakobama', 'florida', 'trump', 'tough', 'guy', 'schtick', 'fraud', 'love', 'man', 'real', 'earth', 'like', 'obes', 'bulli', 'vote', 'nov', '3rd', 'trumptrash', '']",trump
2020-10-20 13:40:11,"#DonaldTrump still has the #Coronavirus , now he cannot walk. 
#JoeBidenLockUpDonaldTrump https://t.co/5XW6M0UMzW",0,0,-2147483648,6412,United States,39.7837304,-100.4458825,,United States,North America,,,en,donaldtrump still has the coronavirus   now he cannot walk   joebidenlockupdonaldtrump ,"['donaldtrump', 'still', 'coronaviru', 'cannot', 'walk', 'joebidenlockupdonaldtrump', '']",trump
2020-10-23 01:20:46,"Trump tries to pretend he feels your pain, America. It's this bad because you ignored this pandemic, #Trump. #covid #debate",7,2,17514354,93263,"Boulder, Colorado",40.0149856,-105.2705456,Boulder,United States,North America,Colorado,CO,en,trump tries to pretend he feels your pain  america  it s this bad because you ignored this pandemic  trump  covid debate,"['trump', 'tri', 'pretend', 'feel', 'pain', 'america', 'bad', 'ignor', 'pandem', 'trump', 'covid', 'debat']",trump
2020-10-21 01:39:52,#BREAKING #Trump's finances under scrutiny again. @dwatchnews_nam @JeffSantosShow #Election2020 #Vote https://t.co/Y2PSdbK9Ip,0,0,22671315,1662,Seattle,47.6038321,-122.3300624,Seattle,United States,North America,Washington,WA,en,breaking trump s finances under scrutiny again  _nam  election2020 vote ,"['break', 'trump', 'financ', 'scrutini', '_nam', 'election2020', 'vote', '']",trump
2020-10-21 12:42:15,"The end of the #SpanishFlu ushered in the roaring 20's, partly fueled by euphoria. A #Trump presidency will stay out of the way of business, encouraging rebound. 
His opponent(s) would tamp down enthusiasm with promised tax burdens and halting regulations. https://t.co/984pFdrdcc",2,0,4093701,5165,"California Coast, Monterey, CA",33.603876,-117.831697,,United States,North America,California,CA,en,the end of the spanishflu ushered in the roaring 20 s  partly fueled by euphoria  a trump presidency will stay out of the way of business  encouraging rebound   his opponent s  would tamp down enthusiasm with promised tax burdens and halting regulations  ,"['end', 'spanishflu', 'usher', 'roar', '20', 'partli', 'fuel', 'euphoria', 'trump', 'presid', 'stay', 'way', 'busi', 'encourag', 'rebound', 'oppon', 'would', 'tamp', 'enthusiasm', 'promis', 'tax', 'burden', 'halt', 'regul', '']",trump
2020-10-23 04:19:23,"@AndreaCrowe9 If you care, vote for #Trump",0,0,563438270,13,Michigan,43.6211955,-84.6824346,,United States,North America,Michigan,MI,en, if you care  vote for trump,"['', 'care', 'vote', 'trump']",trump
2020-10-26 18:57:51,@realDonaldTrump #DonaldTrump is a w(h)inner. #60MinutesInterview #WhinerInChief #BlamerInChief https://t.co/HMzgwEbaCD,0,0,304520563,80,"San Francisco, CA",37.7790262,-122.4199061,San Francisco,United States,North America,California,CA,en, donaldtrump is a w h inner  60minutesinterview whinerinchief blamerinchief ,"['', 'donaldtrump', 'w', 'h', 'inner', '60minutesinterview', 'whinerinchief', 'blamerinchief', '']",trump
2020-10-22 15:38:07,#TPES #MorningPoliticalThought #Immigration #NewVoters #Florida #Pennsylvania #October #OctoberSurprise #SCOTUS #Amendment #Constitution #Nine #Romney #Trump #Maga2020 #Trump2020 #Vote2020 #PARLER #PARLERUSA https://t.co/5vAC0Oefrd,0,0,-2147483648,1979,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,tpes morningpoliticalthought immigration newvoters florida pennsylvania october octobersurprise scotus amendment constitution nine romney trump maga2020 trump2020 vote2020 parler parlerusa ,"['tpe', 'morningpoliticalthought', 'immigr', 'newvot', 'florida', 'pennsylvania', 'octob', 'octobersurpris', 'scotu', 'amend', 'constitut', 'nine', 'romney', 'trump', 'maga2020', 'trump2020', 'vote2020', 'parler', 'parlerusa', '']",trump
2020-10-23 01:36:05,"#Biden is a traitor. If you vote for #JoeBiden, you are complicit. #USA #FactsMatter #Michigan2020 #PennsylvaniaForBiden #PennsylvaniaForTrump #Florida #VoteRedToSaveAmerica2020 #Trump 

#Video Biden toasting Chine 
https://t.co/PfE2MR909h https://t.co/j35wMVXiGa",0,0,-2147483648,729,USA,39.7837304,-100.4458825,,United States,North America,,,en,biden is a traitor  if you vote for joebiden  you are complicit  usa factsmatter michigan2020 pennsylvaniaforbiden pennsylvaniafortrump florida voteredtosaveamerica2020 trump   video biden toasting chine   ,"['biden', 'traitor', 'vote', 'joebiden', 'complicit', 'usa', 'factsmatt', 'michigan2020', 'pennsylvaniaforbiden', 'pennsylvaniafortrump', 'florida', 'voteredtosaveamerica2020', 'trump', 'video', 'biden', 'toast', 'chine', '']",trump
2020-10-23 21:35:20,"@galinformed @IngrahamAngle @realDonaldTrump #FoxNews should hang their heads in #shame, when they pass on #Trump's BS; #Trumplicans are #NOT_RELIABLE SOURCES. #FormerRepublican, #TrumpsLiesCuredMe, #Vote4BidenHarris2020",1,1,121901360,2788,#Oklahoma,34.9550817,-97.2684063,,United States,North America,Oklahoma,OK,en,   foxnews should hang their heads in shame  when they pass on trump s bs  trumplicans are not_reliable sources  formerrepublican  trumpsliescuredme  vote4bidenharris2020,"['', 'foxnew', 'hang', 'head', 'shame', 'pas', 'trump', 'b', 'trumplican', 'not_reli', 'sourc', 'formerrepublican', 'trumpsliescuredm', 'vote4bidenharris2020']",trump
2020-10-22 01:22:43,"#FBI just announced Iran &amp; Russia are meddling in #Election2020 against #Trump using #VoterRegistration info.

#China has #FakeNews, #NBA, #JoeBiden, #NancyPelosi etc to interfere with our elections on their behalf.

Wonder why FBI didn't mention anything about that?
#Trump2020",0,0,152569541,2882,"Dallas, Texas",32.7762719,-96.7968559,Dallas,United States,North America,Texas,TX,en,fbi just announced iran  amp  russia are meddling in election2020 against trump using voterregistration info   china has fakenews  nba  joebiden  nancypelosi etc to interfere with our elections on their behalf   wonder why fbi didn t mention anything about that  trump2020,"['fbi', 'announc', 'iran', 'amp', 'russia', 'meddl', 'election2020', 'trump', 'use', 'voterregistr', 'info', 'china', 'fakenew', 'nba', 'joebiden', 'nancypelosi', 'etc', 'interfer', 'elect', 'behalf', 'wonder', 'fbi', 'mention', 'anyth', 'trump2020']",trump
2020-10-25 22:28:46,10-25-20 Cartoon: Turning the corner. #Trump #DonaldTrump #COVID19 #SecondWave #pandemic #turningthecorner #PresidentTrump https://t.co/EOSIDW4pXg,4,1,15100220,475,"Lexington, KY",38.0464066,-84.4970393,Lexington,United States,North America,Kentucky,KY,en,10 25 20 cartoon  turning the corner  trump donaldtrump covid19 secondwave pandemic turningthecorner presidenttrump ,"['10', '25', '20', 'cartoon', 'turn', 'corner', 'trump', 'donaldtrump', 'covid19', 'secondwav', 'pandem', 'turningthecorn', 'presidenttrump', '']",trump
2020-10-21 05:56:45,#Trump defends his COVID-19 response and says there is 'not much' that he would do differe - Oct 21 @ 1:54 AM ET https://t.co/Dkf49Jd8J2,0,0,100986964,4983,USA,39.7837304,-100.4458825,,United States,North America,,,en,trump defends his covid 19 response and says there is  not much  that he would do differe   oct 21   1 54 am et ,"['trump', 'defend', 'covid', '19', 'respons', 'say', 'much', 'would', 'differ', 'oct', '21', '1', '54', 'et', '']",trump
2020-10-23 01:34:01,#Trump just called #Joe Big Man🤣,12,0,488780747,19359," Western North Carolina, USA",35.6729639,-79.03929190000002,,United States,North America,North Carolina,NC,en,trump just called joe big man ,"['trump', 'call', 'joe', 'big', 'man', '']",trump
2020-10-24 00:19:24,Such an incredible peace deal happening for the Middle East.... a direct result of #trump and his team! Kudo’s 🇺🇸🇺🇸🇺🇸🇺🇸🎉🎉 https://t.co/jlumvwvgxR,0,0,-2147483648,6354,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,such an incredible peace deal happening for the middle east     a direct result of trump and his team  kudo s            ,"['incred', 'peac', 'deal', 'happen', 'middl', 'east', 'direct', 'result', 'trump', 'team', 'kudo', '']",trump
2020-10-20 16:54:01,"The #TrumpFarewellTour continues... 🙄🤣

#Trump Plans To Do 5 Rallies A Day Leading Up To The Election https://t.co/QldnO0EhEY",4,0,15843157,14090,"Chicago, IL ",41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en,the trumpfarewelltour continues        trump plans to do 5 rallies a day leading up to the election ,"['trumpfarewelltour', 'continu', 'trump', 'plan', '5', 'ralli', 'day', 'lead', 'elect', '']",trump
2020-10-25 00:41:38,"President #Trump I Wish you GoodLuck 

#OhioForTrump 
#FloridaForTrump 
#NorthCarolinaForTrump
#ArizonaForTrump 
#TexasForTrump 
#NevadaForTrump 
#CaliforniaforTrump 
#NewyorkForTrump 
#PennsylvaniaForTrump 
#VirginiaForTrump 
#MichiganForTrump
#USAForTrump 
#TrumpTeam  🚂🚂 https://t.co/2VuctWV4Gg",0,0,45347177,783,Halifax River Intracoastal Wat,29.1615196,-80.98308879999998,,United States,North America,Florida,FL,en,president trump i wish you goodluck   ohiofortrump  floridafortrump  northcarolinafortrump arizonafortrump  texasfortrump  nevadafortrump  californiafortrump  newyorkfortrump  pennsylvaniafortrump  virginiafortrump  michiganfortrump usafortrump  trumpteam     ,"['presid', 'trump', 'wish', 'goodluck', 'ohiofortrump', 'floridafortrump', 'northcarolinafortrump', 'arizonafortrump', 'texasfortrump', 'nevadafortrump', 'californiafortrump', 'newyorkfortrump', 'pennsylvaniafortrump', 'virginiafortrump', 'michiganfortrump', 'usafortrump', 'trumpteam', '']",trump
2020-10-21 11:19:10,@RageMichelle So it is #trump month?,1,0,61854283,11151,"Philadelphia, PA",39.9527237,-75.16352619999998,Philadelphia,United States,North America,Pennsylvania,PA,en, so it is trump month ,"['', 'trump', 'month', '']",trump
2020-10-25 05:58:05,"@JohnParshon @Gavin1962 @PATPmovie @PrimeVideo @DevinNunes @Cernovich @SebGorka @LouDobbs @SidneyPowell1 @DonaldJTrumpJr All the testimony in the movie #TPAP #ThePlotAgainstThePresident looked legit to me, (excepting when Adam Schiff was moving his lips) &amp; I'm a #TrumpChump . I also identify w/ the group known as #WhiteSuburbanWomen
And I ❤️ #Trump . I don't just LIKE Trump, I ❤️ @realDonaldTrump",0,0,-2147483648,56,United States,39.7837304,-100.4458825,,United States,North America,,,en,          all the testimony in the movie tpap theplotagainstthepresident looked legit to me   excepting when adam schiff was moving his lips   amp  i m a trumpchump   i also identify w  the group known as whitesuburbanwomen and i    trump   i don t just like trump  i    ,"['', 'testimoni', 'movi', 'tpap', 'theplotagainstthepresid', 'look', 'legit', 'except', 'adam', 'schiff', 'move', 'lip', 'amp', 'trumpchump', 'also', 'identifi', 'w', 'group', 'known', 'whitesuburbanwomen', 'trump', 'like', 'trump', '']",trump
2020-10-23 01:36:21,"#Trump blames @JoeBiden with a lot of unsubstantiated accusations. Asking #trump to talk about his taxes, really gets Trump upset--he started talking about witch hunts. . . . #PresidentialDebate2020",0,0,208607949,9031,Massachusetts,42.3788774,-72.03236600000002,,United States,North America,Massachusetts,MA,en,trump blames  with a lot of unsubstantiated accusations  asking trump to talk about his taxes  really gets trump upset  he started talking about witch hunts        presidentialdebate2020,"['trump', 'blame', 'lot', 'unsubstanti', 'accus', 'ask', 'trump', 'talk', 'tax', 'realli', 'get', 'trump', 'upset', 'start', 'talk', 'witch', 'hunt', 'presidentialdebate2020']",trump
2020-10-23 14:02:59,A lot of people don’t realize small business owners don’t have tax withheld from their paycheck so they’re required to make “estimated” quarterly tax payments throughout the year. Does #Trump do this? Nah. #estimatedtaxes #taxes #prepaytaxes #donaldtrump #dumptrump #vote #debates,0,0,-2147483648,1190,"Missouri, USA",38.7604815,-92.5617875,,United States,North America,Missouri,MO,en,a lot of people don t realize small business owners don t have tax withheld from their paycheck so they re required to make  estimated  quarterly tax payments throughout the year  does trump do this  nah  estimatedtaxes taxes prepaytaxes donaldtrump dumptrump vote debates,"['lot', 'peopl', 'realiz', 'small', 'busi', 'owner', 'tax', 'withheld', 'paycheck', 'requir', 'make', 'estim', 'quarterli', 'tax', 'payment', 'throughout', 'year', 'trump', 'nah', 'estimatedtax', 'tax', 'prepaytax', 'donaldtrump', 'dumptrump', 'vote', 'debat']",trump
2020-10-23 19:11:17,"Blue Öyster Cult - Cities On Flames - AppleMusic*
🎸
3000 guitars they seem to cry
My ears will melt and then my eyes
🎤
Cities on flames with rock n roll
Marshall will buoy but Fender control
🥁
#BlueÖysterCult
🇺🇸
#Way2GoPrez🐊
I own no copyrights*
#Trump
https://t.co/Y2j4XOiyuk https://t.co/jXKTdx3Gpf https://t.co/HIwkMlRE6p",0,0,-2147483648,260,SW La to SW Oh,37.1850331,-100.8928434,,United States,North America,Kansas,KS,en,blue öyster cult   cities on flames   applemusic    3000 guitars they seem to cry my ears will melt and then my eyes   cities on flames with rock n roll marshall will buoy but fender control   blueöystercult    way2goprez  i own no copyrights  trump   ,"['blue', 'öyster', 'cult', 'citi', 'flame', 'applemus', '3000', 'guitar', 'seem', 'cri', 'ear', 'melt', 'eye', 'citi', 'flame', 'rock', 'n', 'roll', 'marshal', 'buoy', 'fender', 'control', 'blueöystercult', 'way2goprez', 'copyright', 'trump', '']",trump
