created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-11-07 18:05:19,#realDonaldTrump #JOEBIDEN2020 #LoserInChief #YouAreFired #ElectionInterference #JoeBiden #JoeBidenKamalaHarris2020 #Trump #endgame #ByeByeTrump https://t.co/88AMcU1alK,0,0,1904984640,40,"Maine, USA",45.709097,-68.8590201,,United States,North America,Maine,ME,en,realdonaldtrump joebiden2020 loserinchief youarefired electioninterference joebiden joebidenkamalaharris2020 trump endgame byebyetrump ,"['realdonaldtrump', 'joebiden2020', 'loserinchief', 'youarefir', 'electioninterfer', 'joebiden', 'joebidenkamalaharris2020', 'trump', 'endgam', 'byebyetrump', '']",trump
2020-11-04 07:35:07,"@thedonalddotwin In GA, we were able to vote, June 30th - July 18th. Then September 29th, followed by October 5th till October 30th. What is this nonsense burst pipe at the State Farm Arena? The media wanted #JoeBiden to go to bed first? #Trump is running against the establishment.",0,0,6667522,473,"Atlanta, GA USA",33.749098700000005,-84.39018490000002,Atlanta,United States,North America,Georgia,GA,en, in ga  we were able to vote  june 30th   july 18th  then september 29th  followed by october 5th till october 30th  what is this nonsense burst pipe at the state farm arena  the media wanted joebiden to go to bed first  trump is running against the establishment ,"['', 'ga', 'abl', 'vote', 'june', '30th', 'juli', '18th', 'septemb', '29th', 'follow', 'octob', '5th', 'till', 'octob', '30th', 'nonsens', 'burst', 'pipe', 'state', 'farm', 'arena', 'medium', 'want', 'joebiden', 'go', 'bed', 'first', 'trump', 'run', 'establish', '']",trump
2020-11-07 22:09:56,😂🤣😂 HE was golfing like any other day for him....UNTIL TODAY!! #DonaldTrump YOU ARE FIRED And OH A LOSER 😂👉🏾🤡👊🏾 https://t.co/BClT6cYVxc,3,0,113838026,70115,Los Angeles,34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,    he was golfing like any other day for him    until today   donaldtrump you are fired and oh a loser        ,"['', 'golf', 'like', 'day', 'today', 'donaldtrump', 'fire', 'oh', 'loser', '']",trump
2020-11-07 16:51:07,"You can't have unsolicited mail-in-ballots expect a fair #election. The #voterRolls are inaccurate. #Trump would have to find over 100,000's #illegalVoters to over turn the elections. The #court do not want to pick a winner of our elections. Impossible Situation. https://t.co/EPF9Imrzg4",1,2,127880437,2064,NYC,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,you can t have unsolicited mail in ballots expect a fair election  the voterrolls are inaccurate  trump would have to find over 100 000 s illegalvoters to over turn the elections  the court do not want to pick a winner of our elections  impossible situation  ,"['unsolicit', 'mail', 'ballot', 'expect', 'fair', 'elect', 'voterrol', 'inaccur', 'trump', 'would', 'find', '100', '000', 'illegalvot', 'turn', 'elect', 'court', 'want', 'pick', 'winner', 'elect', 'imposs', 'situat', '']",trump
2020-11-05 16:57:20,#BikersForTrump #BIKERS #Trump Calling all #PatriotsCalled2Action  #ChrisCox asks anyone in area of #Philadelphia convention Center get yourself down there now. Everything ok now but #LawEnforcement may need back up tonight. https://t.co/vAFujRbJnv,0,0,-2147483648,358,United States,39.7837304,-100.4458825,,United States,North America,,,en,bikersfortrump bikers trump calling all patriotscalled2action  chriscox asks anyone in area of philadelphia convention center get yourself down there now  everything ok now but lawenforcement may need back up tonight  ,"['bikersfortrump', 'biker', 'trump', 'call', 'patriotscalled2act', 'chriscox', 'ask', 'anyon', 'area', 'philadelphia', 'convent', 'center', 'get', 'everyth', 'ok', 'lawenforc', 'may', 'need', 'back', 'tonight', '']",trump
2020-11-08 11:35:22,"#EPISODE #podcast #podcasts #podcaster #podcasters #podcasting #podernfamily #podcastlife #usa #America #CLE #Ohio #wakeup #Trump #DonaldTrump #maga #Biden #election2020 #election #pray #prayer #God #Jesus 
#proudamerican #this #truth #youtube #youtuber 

https://t.co/OW9d6gSmP3 https://t.co/CvOvdZNmcj",0,0,-2147483648,321,"Cleveland, OH",41.5051613,-81.6934446,Cleveland,United States,North America,Ohio,OH,en,episode podcast podcasts podcaster podcasters podcasting podernfamily podcastlife usa america cle ohio wakeup trump donaldtrump maga biden election2020 election pray prayer god jesus  proudamerican this truth youtube youtuber    ,"['episod', 'podcast', 'podcast', 'podcast', 'podcast', 'podcast', 'podernfamili', 'podcastlif', 'usa', 'america', 'cle', 'ohio', 'wakeup', 'trump', 'donaldtrump', 'maga', 'biden', 'election2020', 'elect', 'pray', 'prayer', 'god', 'jesu', 'proudamerican', 'truth', 'youtub', 'youtub', '']",trump
2020-11-08 16:47:16,"#Trump associates believe he will never admit losing, but will eventually leave the White House in legal proceedings unlikely to change outcome. His boys pressure him to keep fighting but Kushner advises him to think about legacy. ""Half #USA will not recognize Biden presidency"" https://t.co/xmkHFUP9y6",3,2,298728900,10903,"Florida, USA",27.7567667,-81.4639835,,United States,North America,Florida,FL,en,trump associates believe he will never admit losing  but will eventually leave the white house in legal proceedings unlikely to change outcome  his boys pressure him to keep fighting but kushner advises him to think about legacy   half usa will not recognize biden presidency  ,"['trump', 'associ', 'believ', 'never', 'admit', 'lose', 'eventu', 'leav', 'white', 'hous', 'legal', 'proceed', 'unlik', 'chang', 'outcom', 'boy', 'pressur', 'keep', 'fight', 'kushner', 'advis', 'think', 'legaci', 'half', 'usa', 'recogn', 'biden', 'presid', '']",trump
2020-11-08 17:24:31,American Taxpayers get a royal @realDonaldTrump screwing. Taxpayers paid for #Trump to spent &gt;300 days on his golf courses. @GOP voters agreed with #Trump working on his golf game &amp; ignoring the needs of Americans. Americans r DIEing of COVID-19 while #Trump Four-jacks. https://t.co/igb7Bs6l9F,0,0,-2147483648,5,United States,39.7837304,-100.4458825,,United States,North America,,,en,american taxpayers get a royal  screwing  taxpayers paid for trump to spent  gt 300 days on his golf courses   voters agreed with trump working on his golf game  amp  ignoring the needs of americans  americans r dieing of covid 19 while trump four jacks  ,"['american', 'taxpay', 'get', 'royal', 'screw', 'taxpay', 'paid', 'trump', 'spent', 'gt', '300', 'day', 'golf', 'cours', 'voter', 'agre', 'trump', 'work', 'golf', 'game', 'amp', 'ignor', 'need', 'american', 'american', 'r', 'die', 'covid', '19', 'trump', 'four', 'jack', '']",trump
2020-11-06 00:08:49,“When is the GOP intervention?” @DanaBashCNN #trump,11,3,17866318,30720,New York,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en, when is the gop intervention    trump,"['', 'gop', 'intervent', 'trump']",trump
2020-11-08 19:39:06,@netanyahu @JoeBiden @KamalaHarris Ha. So much for #trump’s Mideast pal.,1,0,29235560,3254,"Texas, USA",31.8160381,-99.5120986,,United States,North America,Texas,TX,en,   ha  so much for trump s mideast pal ,"['', 'ha', 'much', 'trump', 'mideast', 'pal', '']",trump
2020-11-08 16:04:04,"@washingtonpost The Democrats overplayed their fraud.

You will NEVER convince Americans that Joe Biden, a man who hid in his basement, had no enthusiasm, and can barely form a coherent sentence, received MORE votes than Barack Obama.

#Election2020 #Georgia #Pennsylvania #Arizona #Obama #Trump",3,0,-2147483648,68,"Texas, USA",31.8160381,-99.5120986,,United States,North America,Texas,TX,en, the democrats overplayed their fraud   you will never convince americans that joe biden  a man who hid in his basement  had no enthusiasm  and can barely form a coherent sentence  received more votes than barack obama   election2020 georgia pennsylvania arizona obama trump,"['', 'democrat', 'overplay', 'fraud', 'never', 'convinc', 'american', 'joe', 'biden', 'man', 'hid', 'basement', 'enthusiasm', 'bare', 'form', 'coher', 'sentenc', 'receiv', 'vote', 'barack', 'obama', 'election2020', 'georgia', 'pennsylvania', 'arizona', 'obama', 'trump']",trump
2020-11-04 23:50:38,"@realDonaldTrump boutta lose and he cant handle it #fuckdonaldtrump #Trump #Biden2020 #Elections2020  #TrumpvsBiden #Trump2020 (not really)
#Trump2020Landslide #VoteTrumpToSaveAmerica 
#bts𓂸 #ElectionResults2020 #redwave #BlackLivesMatter #LGBTQ #abortionrights",0,0,-2147483648,3,"New Orleans, LA",29.949932300000004,-90.0701156,New Orleans,United States,North America,Louisiana,LA,en, boutta lose and he cant handle it fuckdonaldtrump trump biden2020 elections2020  trumpvsbiden trump2020  not really  trump2020landslide votetrumptosaveamerica  bts electionresults2020 redwave blacklivesmatter lgbtq abortionrights,"['', 'boutta', 'lose', 'cant', 'handl', 'fuckdonaldtrump', 'trump', 'biden2020', 'elections2020', 'trumpvsbiden', 'trump2020', 'realli', 'trump2020landslid', 'votetrumptosaveamerica', 'bt', 'electionresults2020', 'redwav', 'blacklivesmatt', 'lgbtq', 'abortionright']",trump
2020-11-05 18:56:32,"#DonaldTrump may be the embodiment of #Zionism's values &amp; violence but #JoeBiden says he'll never reduce US aid to #Israel — a compelling argument to support #BDS to #SaveGaza &amp; #FreePalestine from #ApartheidIsrael regardless of who wins this election~!

https://t.co/VT3GQuLOC6",1,0,40717489,2004,New York,40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,donaldtrump may be the embodiment of zionism s values  amp  violence but joebiden says he ll never reduce us aid to israel   a compelling argument to support bds to savegaza  amp  freepalestine from apartheidisrael regardless of who wins this election    ,"['donaldtrump', 'may', 'embodi', 'zionism', 'valu', 'amp', 'violenc', 'joebiden', 'say', 'never', 'reduc', 'u', 'aid', 'israel', 'compel', 'argument', 'support', 'bd', 'savegaza', 'amp', 'freepalestin', 'apartheidisrael', 'regardless', 'win', 'elect', '']",trump
2020-11-07 03:28:13,Human stain #TrumpMeltdown #Trump #bidenharis2020 https://t.co/rCe64O4Kgq,1,0,345194088,124,Philly,39.88771120000001,-75.1907839,Philadelphia,United States,North America,Pennsylvania,PA,en,human stain trumpmeltdown trump bidenharis2020 ,"['human', 'stain', 'trumpmeltdown', 'trump', 'bidenharis2020', '']",trump
2020-11-06 04:44:07,"https://t.co/ub9LGMVKLM

"" like an obese turtle on its back flailing in the Sun!!""

I want that as a shirt!

#BlueWave2020 #DonaldTrump #DumpTrump2020 #DumpTrump #ByeByeTrump #ByeDon2020",0,0,-2147483648,3,"Arizona, USA",34.395342,-111.7632755,,United States,North America,Arizona,AZ,en,    like an obese turtle on its back flailing in the sun     i want that as a shirt   bluewave2020 donaldtrump dumptrump2020 dumptrump byebyetrump byedon2020,"['', 'like', 'obes', 'turtl', 'back', 'flail', 'sun', 'want', 'shirt', 'bluewave2020', 'donaldtrump', 'dumptrump2020', 'dumptrump', 'byebyetrump', 'byedon2020']",trump
2020-11-05 01:06:01,"IF #TRUMP GETS A RECOUNT BECAUSE HE FEELS HE SHOULD HAVE MORE VOTES, IM GOING DEAD IN MY BANK AND ASKING FOR ONE. BECAUSE I SHOULD HAVE MORE MONEY THAN THEY SAYING I HAVE 🥴",0,0,-2147483648,6,"Chicago, IL",41.87556160000001,-87.6244212,Chicago,United States,North America,Illinois,IL,en,if trump gets a recount because he feels he should have more votes  im going dead in my bank and asking for one  because i should have more money than they saying i have  ,"['trump', 'get', 'recount', 'feel', 'vote', 'im', 'go', 'dead', 'bank', 'ask', 'one', 'money', 'say', '']",trump
2020-11-05 00:31:02,"#MAGAts, 

#tRump: 
Merry Christmas! 

@FLOTUS:
Fuck Chreestmas!

Love you for your money,

#DonTheCon &amp; #Melanie 
🎄 https://t.co/cGEuh16t56",0,0,364693829,707,"Louisiana, USA",30.8703881,-92.007126,,United States,North America,Louisiana,LA,en,magats    trump   merry christmas      fuck chreestmas   love you for your money   donthecon  amp  melanie    ,"['magat', 'trump', 'merri', 'christma', 'fuck', 'chreestma', 'love', 'money', 'donthecon', 'amp', 'melani', '']",trump
2020-11-06 15:22:26,"Flags, you needed more flags! 
#Trump #TrumpMeltdown #TrumpIsLosing #trump2020 https://t.co/TspWW0vACW",2,1,-2147483648,110,"Victorville, CA",34.536106700000005,-117.2911565,Victorville,United States,North America,California,CA,en,flags  you needed more flags   trump trumpmeltdown trumpislosing trump2020 ,"['flag', 'need', 'flag', 'trump', 'trumpmeltdown', 'trumpislos', 'trump2020', '']",trump
2020-11-04 10:52:54,"➡️ Trump denounces electoral fraud without evidence and demands that the recount be stopped 

https://t.co/OSuwE5KfKf, 

#DonaldTrump #Election #Election2020 #JoeBiden https://t.co/u2Nuj5gQut",0,0,-2147483648,7300,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,   trump denounces electoral fraud without evidence and demands that the recount be stopped      donaldtrump election election2020 joebiden ,"['', 'trump', 'denounc', 'elector', 'fraud', 'without', 'evid', 'demand', 'recount', 'stop', 'donaldtrump', 'elect', 'election2020', 'joebiden', '']",trump
2020-11-07 17:47:15,"Everyone's celebrating. I'm waiting for what follows. Appeals, sure. Recounts, of course. Tantrums, probably. And then? #Trump angrily resigns? Attempt at holding on to power? Riots? Don't even want to guess. #PresidentElectJoe #youreFired #ElectionResults https://t.co/wlYN9unCXv",0,0,14742275,463,"Boulder, co",40.0149856,-105.2705456,Boulder,United States,North America,Colorado,CO,en,everyone s celebrating  i m waiting for what follows  appeals  sure  recounts  of course  tantrums  probably  and then  trump angrily resigns  attempt at holding on to power  riots  don t even want to guess  presidentelectjoe yourefired electionresults ,"['everyon', 'celebr', 'wait', 'follow', 'appeal', 'sure', 'recount', 'cours', 'tantrum', 'probabl', 'trump', 'angrili', 'resign', 'attempt', 'hold', 'power', 'riot', 'even', 'want', 'guess', 'presidentelectjo', 'yourefir', 'electionresult', '']",trump
2020-11-05 10:24:19,#USElectionResults #bts𓂸 #Elections2020 #DonaldTrump #JOEBIDEN2020 https://t.co/hyLZZzZlcl,3,0,-2147483648,308,"New York, USA",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,uselectionresults bts elections2020 donaldtrump joebiden2020 ,"['uselectionresult', 'bt', 'elections2020', 'donaldtrump', 'joebiden2020', '']",trump
2020-11-07 00:34:17,"Yet another ex-Trumper hustling after the money. #Trump's created quite a little cottage industry there! After Brad's recent incident, is he back at home yet? https://t.co/09qgHV5QOv",0,0,567638278,1291,Los Angeles + Coachella Valley,34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en,yet another ex trumper hustling after the money  trump s created quite a little cottage industry there  after brad s recent incident  is he back at home yet  ,"['yet', 'anoth', 'ex', 'trumper', 'hustl', 'money', 'trump', 'creat', 'quit', 'littl', 'cottag', 'industri', 'brad', 'recent', 'incid', 'back', 'home', 'yet', '']",trump
2020-11-05 17:57:29,"Feckless do-nothing #Republicans that should be grateful for what @POTUS has done for their party, instead are making him once again fight alone. This is why I was a lil happy that @LindseyGrahamSC was squirming over his race. They hate #Trump",0,0,372682768,181,United States,39.7837304,-100.4458825,,United States,North America,,,en,feckless do nothing republicans that should be grateful for what  has done for their party  instead are making him once again fight alone  this is why i was a lil happy that  was squirming over his race  they hate trump,"['feckless', 'noth', 'republican', 'grate', 'done', 'parti', 'instead', 'make', 'fight', 'alon', 'lil', 'happi', 'squirm', 'race', 'hate', 'trump']",trump
2020-11-08 00:49:33,Just because you don't concede doesn't meant the game doesn't end when the clock runs out #Trump,5,0,97225816,651,"Connecticut, USA",41.6500201,-72.7342163,,United States,North America,Connecticut,CT,en,just because you don t concede doesn t meant the game doesn t end when the clock runs out trump,"['conced', 'meant', 'game', 'end', 'clock', 'run', 'trump']",trump
2020-11-04 02:19:54,"Political Compromise:

Instead of getting rid of the Electoral College, all states start doing it like Maine &amp; Nebraska, rather than the standard “winner-takes-all” method.

#Election2020 #Vote #GOP #Dems #Trump #Biden #ElectoralCollege #ElectoralVotes #Government #Politics",1,0,43827403,329,"Utah, USA",39.4225192,-111.7143584,,United States,North America,Utah,UT,en,political compromise   instead of getting rid of the electoral college  all states start doing it like maine  amp  nebraska  rather than the standard  winner takes all  method   election2020 vote gop dems trump biden electoralcollege electoralvotes government politics,"['polit', 'compromis', 'instead', 'get', 'rid', 'elector', 'colleg', 'state', 'start', 'like', 'main', 'amp', 'nebraska', 'rather', 'standard', 'winner', 'take', 'method', 'election2020', 'vote', 'gop', 'dem', 'trump', 'biden', 'electoralcolleg', 'electoralvot', 'govern', 'polit']",trump
2020-11-08 21:52:15,"#DominionVotingSystems Implicated in Flipping 6,000 #Michigan #Votes: 
https://t.co/9eTGXTtLMJ  
#VotebyMail #DonaldTrump #VoteCount #2020Election #Democrats #Politics #USNews #MailInVoting #Election #US #Election2020 #Elections #Republican #Elections2020
 #ElectionDay2020 #Polls",1,0,548646200,3513,"New Jersey, USA",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,dominionvotingsystems implicated in flipping 6 000 michigan votes      votebymail donaldtrump votecount 2020election democrats politics usnews mailinvoting election us election2020 elections republican elections2020  electionday2020 polls,"['dominionvotingsystem', 'implic', 'flip', '6', '000', 'michigan', 'vote', 'votebymail', 'donaldtrump', 'votecount', '2020elect', 'democrat', 'polit', 'usnew', 'mailinvot', 'elect', 'u', 'election2020', 'elect', 'republican', 'elections2020', 'electionday2020', 'poll']",trump
2020-11-08 01:16:40,"#PresidentialElection2020 #PresidentialElection 

#Trump #NotMyPresident 🖕🤬🖕 https://t.co/89DOP6pSLF",0,0,309779649,74,"Bakersfield, CA",35.3738712,-119.0194639,Bakersfield,United States,North America,California,CA,en,presidentialelection2020 presidentialelection   trump notmypresident     ,"['presidentialelection2020', 'presidentialelect', 'trump', 'notmypresid', '']",trump
2020-11-08 01:11:36,"Unbelievable, trump wants a pardon for himself to transfer power??!  Hell no, we need to prosecute him so Americans can move on, his wasn’t a presidency it was a mass murder of Americans and democracy 🤦🏽‍♀️ #Trump #BidenHarrisToEndThisNightmare #TrumpIsANationalDisgrace https://t.co/PSaz0xcm82",0,0,317340647,3297,"Raleigh, NC",35.7803977,-78.63909890000002,Raleigh,United States,North America,North Carolina,NC,en,unbelievable  trump wants a pardon for himself to transfer power     hell no  we need to prosecute him so americans can move on  his wasn t a presidency it was a mass murder of americans and democracy       trump bidenharristoendthisnightmare trumpisanationaldisgrace ,"['unbeliev', 'trump', 'want', 'pardon', 'transfer', 'power', 'hell', 'need', 'prosecut', 'american', 'move', 'presid', 'mass', 'murder', 'american', 'democraci', 'trump', 'bidenharristoendthisnightmar', 'trumpisanationaldisgrac', '']",trump
2020-11-04 14:54:54,"Everyone going to sleep last night like...

#Election2020 #trump #biden https://t.co/K3ravnDTOH",0,0,-2147483648,34,"New York City, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,everyone going to sleep last night like     election2020 trump biden ,"['everyon', 'go', 'sleep', 'last', 'night', 'like', 'election2020', 'trump', 'biden', '']",trump
2020-11-04 07:28:23,"Pausing counting votes is completely unacceptable in a presidential election. 

#DonaldTrump #JoeBiden #MikePence #KamalaHarris #ElectionNight #Election2020",2,0,-2147483648,133,"Baton Rouge, LA",30.4459596,-91.18738,Baton Rouge,United States,North America,Louisiana,LA,en,pausing counting votes is completely unacceptable in a presidential election    donaldtrump joebiden mikepence kamalaharris electionnight election2020,"['paus', 'count', 'vote', 'complet', 'unaccept', 'presidenti', 'elect', 'donaldtrump', 'joebiden', 'mikep', 'kamalaharri', 'electionnight', 'election2020']",trump
2020-11-07 13:32:33,"#LiarInChief 
#MAGA T
#MAGATears 
#MAGAmeltdown 
#tRump https://t.co/KfGny6BtSD",1,0,-2147483648,1908,not in Kansas any more,38.27312,-98.5821872,,United States,North America,Kansas,KS,en,liarinchief  maga t magatears  magameltdown  trump ,"['liarinchief', 'maga', 'magatear', 'magameltdown', 'trump', '']",trump
2020-11-04 21:00:49,"@realDonaldTrump Jesus simply asks for truth.""Then you shall know the truth,and the truth shall make you free""-Jesus.Democrats lie=Joe lied to America.Ten Commandments say,no false witness.What kind of Catholic is Joe?Does Joe believe in truth?I say no=no morals MAC #MAGA #TRUMP",0,1,-2147483648,20,"California, USA",36.7014631,-118.7559974,,United States,North America,California,CA,en, jesus simply asks for truth  then you shall know the truth and the truth shall make you free  jesus democrats lie joe lied to america ten commandments say no false witness what kind of catholic is joe does joe believe in truth i say no no morals mac maga trump,"['', 'jesu', 'simpli', 'ask', 'truth', 'shall', 'know', 'truth', 'truth', 'shall', 'make', 'free', 'jesu', 'democrat', 'lie', 'joe', 'lie', 'america', 'ten', 'command', 'say', 'fals', 'wit', 'kind', 'cathol', 'joe', 'joe', 'believ', 'truth', 'say', 'moral', 'mac', 'maga', 'trump']",trump
2020-11-08 18:36:13,"@funder Just another example #TrumpDoesNotCareAboutYou 
#VotersDecided 
#Trump lost the election, it's been called #BidenHarris2020 get your head out of the sand #DonaldTrump",0,0,62393928,53,Florida,27.7567667,-81.4639835,,United States,North America,Florida,FL,en, just another example trumpdoesnotcareaboutyou  votersdecided  trump lost the election  it s been called bidenharris2020 get your head out of the sand donaldtrump,"['', 'anoth', 'exampl', 'trumpdoesnotcareabouty', 'votersdecid', 'trump', 'lost', 'elect', 'call', 'bidenharris2020', 'get', 'head', 'sand', 'donaldtrump']",trump
2020-11-06 12:12:05,"Let’s be absolutely clear: There is zero — ZERO — evidence of fraud or corruption. What #Trump sees as nefarious is something more mundane though undoubtedly painful for him: He is LOSING.

#Election2020 #TrumpIsLosing #TrumpMeltdown #TrumpLIES
https://t.co/uY0adRFxMn",0,0,522492182,1134,"Texas, USA",31.8160381,-99.5120986,,United States,North America,Texas,TX,en,let s be absolutely clear  there is zero   zero   evidence of fraud or corruption  what trump sees as nefarious is something more mundane though undoubtedly painful for him  he is losing   election2020 trumpislosing trumpmeltdown trumplies ,"['let', 'absolut', 'clear', 'zero', 'zero', 'evid', 'fraud', 'corrupt', 'trump', 'see', 'nefari', 'someth', 'mundan', 'though', 'undoubtedli', 'pain', 'lose', 'election2020', 'trumpislos', 'trumpmeltdown', 'trumpli', '']",trump
2020-11-06 19:55:53,Your face should be on Mount Rushmore #Trump on Mount Rushmore .. https://t.co/Uw5hG6Lu86,0,0,-2147483648,3,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,your face should be on mount rushmore trump on mount rushmore    ,"['face', 'mount', 'rushmor', 'trump', 'mount', 'rushmor', '']",trump
2020-11-04 04:54:36,Texas for #Trump!!!!,0,0,15888645,253,United States,39.7837304,-100.4458825,,United States,North America,,,en,texas for trump    ,"['texa', 'trump', '']",trump
