created_at,tweet,likes,retweet_count,user_id,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,tweet_lang,tweet_new,tweet_token,ds
2020-10-26 07:01:38,"Loved this ad, but I am a fan of #zombies. #JoeBiden #ZombieJoe #Zombie #DonaldTrump #BidenHarris2020 #DumpTrump2020 
https://t.co/HFuemvkM24",0,0,-2147483648,161,"Culver City, CA",34.0211224,-118.3964665,,United States,North America,California,CA,en,loved this ad  but i am a fan of zombies  joebiden zombiejoe zombie donaldtrump bidenharris2020 dumptrump2020  ,"['love', 'ad', 'fan', 'zombi', 'joebiden', 'zombiejo', 'zombi', 'donaldtrump', 'bidenharris2020', 'dumptrump2020', '']",trump
2020-10-23 00:36:32,"#RealityWinner ""just couldn't look away"" from the Russian #cyberattack in 2016 which #Trump won't protect us from under his oath because he is complicit. He jails her, calls it a hoax. But there she is in the flesh for telling #Americans we were attacked https://t.co/80Li2yCVnZ",0,0,281041461,235,Virginia,37.1232245,-78.4927721,,United States,North America,Virginia,VA,en,realitywinner  just couldn t look away  from the russian cyberattack in 2016 which trump won t protect us from under his oath because he is complicit  he jails her  calls it a hoax  but there she is in the flesh for telling americans we were attacked ,"['realitywinn', 'look', 'away', 'russian', 'cyberattack', '2016', 'trump', 'protect', 'u', 'oath', 'complicit', 'jail', 'call', 'hoax', 'flesh', 'tell', 'american', 'attack', '']",trump
2020-10-23 17:34:30,"#Trump ""has been president for only a portion of the country."" @PostOpinions",0,0,379729120,568,"Hawthorne, NJ, USA, Terra",40.9492649,-74.15375490000002,,United States,North America,New Jersey,NJ,en,trump  has been president for only a portion of the country   ,"['trump', 'presid', 'portion', 'countri', '']",trump
2020-10-24 21:02:35,"Winter Haven resident Rosa Lewis shows off a custom #Trump banner given to her as a birthday gift, dancing as she waits for  VP #Pence to arrive in #Lakeland. Follow us @theledger https://t.co/0ViqmNXAdz",0,0,53552762,179,"Lakeland, FL",28.0394654,-81.9498042,Lakeland,United States,North America,Florida,FL,en,winter haven resident rosa lewis shows off a custom trump banner given to her as a birthday gift  dancing as she waits for  vp pence to arrive in lakeland  follow us  ,"['winter', 'resid', 'rosa', 'lewi', 'show', 'custom', 'trump', 'banner', 'given', 'birthday', 'gift', 'danc', 'wait', 'vp', 'penc', 'arriv', 'lakeland', 'follow', 'u', '']",trump
2020-10-21 12:36:46,"@SteveSchmidtSES #trump said, 'You know why I do it? I do it to discredit you all &amp; demean you all so when you write negative stories about me, no one will believe you.' He said that,"" Stahl said. #cbs #trumplies @GOP @realDonaldTrump @LindseyGrahamSC @senatemajldr @SpeakerPelosi @SenSchumer",0,1,352431177,1036,"Madison, WI / Little Rock, AR",36.2717407,-93.8663072,,United States,North America,Arkansas,AR,en, trump said   you know why i do it  i do it to discredit you all  amp  demean you all so when you write negative stories about me  no one will believe you   he said that   stahl said  cbs trumplies      ,"['', 'trump', 'said', 'know', 'discredit', 'amp', 'demean', 'write', 'neg', 'stori', 'one', 'believ', 'said', 'stahl', 'said', 'cb', 'trumpli', '']",trump
2020-10-20 17:08:24,"This is how its going to go down:

-@RudyGiuliani releases damning evidence against #Bidens on Wednesday

-#Trump tries to bring it up during debate on Thursday gets shut down

-just like that it becomes the #1 story same as with @Twitter hiding the #NYPost story

-#Biden loses",0,1,94374562,753,Texas,31.8160381,-99.5120986,,United States,North America,Texas,TX,en,this is how its going to go down     releases damning evidence against bidens on wednesday   trump tries to bring it up during debate on thursday gets shut down   just like that it becomes the 1 story same as with  hiding the nypost story   biden loses,"['go', 'go', 'releas', 'damn', 'evid', 'biden', 'wednesday', 'trump', 'tri', 'bring', 'debat', 'thursday', 'get', 'shut', 'like', 'becom', '1', 'stori', 'hide', 'nypost', 'stori', 'biden', 'lose']",trump
2020-10-23 02:25:09,@kayleighmcenany @realDonaldTrump “Got to convince them Joe” ~ #Trump in response to #Biden saying a #Republican congress is why he did nothing.  #MAGA #vote,1,0,33612176,174,USA,39.7837304,-100.4458825,,United States,North America,,,en,   got to convince them joe    trump in response to biden saying a republican congress is why he did nothing   maga vote,"['', 'got', 'convinc', 'joe', 'trump', 'respons', 'biden', 'say', 'republican', 'congress', 'noth', 'maga', 'vote']",trump
2020-10-24 22:00:31,"@MaureenTice @amandadonnell14 Imagine they start going to the homes of People who sent money to #Trump.
And then @CNN will have a Headline 💥Breaking News💥
Angry Trump Home owner shoots peaceful protester.

#Trump says it best ""These people are sick""",2,1,-2147483648,1663,"Communist State of NY, US 🇺🇸",39.7837304,-100.4458825,,United States,North America,,,en,  imagine they start going to the homes of people who sent money to trump  and then  will have a headline  breaking news  angry trump home owner shoots peaceful protester   trump says it best  these people are sick ,"['', 'imagin', 'start', 'go', 'home', 'peopl', 'sent', 'money', 'trump', 'headlin', 'break', 'news', 'angri', 'trump', 'home', 'owner', 'shoot', 'peac', 'protest', 'trump', 'say', 'best', 'peopl', 'sick', '']",trump
2020-10-22 19:23:14,"#Trump2020 #MAGA #MAGA2020LandslideVictory #Trump #vicepresident 

@JoeBiden @BarackObama @POTUS @DonaldJTrumpJr 

Did anyone else forget about this?

https://t.co/XnUwQLgsGd",0,0,-2147483648,81,"Austin, TX",30.2711286,-97.7436995,Austin,United States,North America,Texas,TX,en,trump2020 maga maga2020landslidevictory trump vicepresident         did anyone else forget about this   ,"['trump2020', 'maga', 'maga2020landslidevictori', 'trump', 'vicepresid', 'anyon', 'el', 'forget', '']",trump
2020-10-25 00:58:42,#PleaseSaveTheseChildren that Donald #Trump forcefully ordered to be separated from their parents and then @realDonaldTrump threw these CHILDREN LIKE ANIMALS in CAGES! https://t.co/e4uzUCGgMa,0,0,-2147483648,24,"Massachusetts, USA",42.3788774,-72.03236600000002,,United States,North America,Massachusetts,MA,en,pleasesavethesechildren that donald trump forcefully ordered to be separated from their parents and then  threw these children like animals in cages  ,"['pleasesavethesechildren', 'donald', 'trump', 'forc', 'order', 'separ', 'parent', 'threw', 'child', 'like', 'anim', 'cage', '']",trump
2020-10-24 23:23:53,"There are #Trump parades all over and the #MainstreamMedia will not cover it. Guns were pulled, flags stolen in the parade last month in #Carbondale #Illinois by racist #blm. My daughter was in that parade with my 6 year old grandson. She went to the one today, too. #TrumpParade",1,0,-2147483648,232,United States,39.7837304,-100.4458825,,United States,North America,,,en,there are trump parades all over and the mainstreammedia will not cover it  guns were pulled  flags stolen in the parade last month in carbondale illinois by racist blm  my daughter was in that parade with my 6 year old grandson  she went to the one today  too  trumpparade,"['trump', 'parad', 'mainstreammedia', 'cover', 'gun', 'pull', 'flag', 'stolen', 'parad', 'last', 'month', 'carbondal', 'illinoi', 'racist', 'blm', 'daughter', 'parad', '6', 'year', 'old', 'grandson', 'went', 'one', 'today', 'trumpparad']",trump
2020-10-23 00:43:46,@maddow Renters are receiving letters from landlords threatening to increase their rents if #Trump losses the election. How is this not either voter intimidation or extortion? https://t.co/j3aG8b9g7j,0,0,-2147483648,31,"Pennsylvania, USA",40.9699889,-77.72788309999999,,United States,North America,Pennsylvania,PA,en, renters are receiving letters from landlords threatening to increase their rents if trump losses the election  how is this not either voter intimidation or extortion  ,"['', 'renter', 'receiv', 'letter', 'landlord', 'threaten', 'increas', 'rent', 'trump', 'loss', 'elect', 'either', 'voter', 'intimid', 'extort', '']",trump
2020-10-25 20:52:49,All #Trump had at his disposal is the inadequate procedures put into place by #Obama and #Biden in the 8 EIGHT YEARS they held office and 39 additional years Biteme has been in office. https://t.co/JBqscuXF4G,0,0,102398751,15024,"New Jersey, USA",40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,all trump had at his disposal is the inadequate procedures put into place by obama and biden in the 8 eight years they held office and 39 additional years biteme has been in office  ,"['trump', 'dispos', 'inadequ', 'procedur', 'put', 'place', 'obama', 'biden', '8', 'eight', 'year', 'held', 'offic', '39', 'addit', 'year', 'bitem', 'offic', '']",trump
2020-10-23 16:20:55,"With all of the attempts to cheat by #Trump and his #MAGA followers, how many of you think they will succeed in stealing the election?
#fraud #Election2020",0,0,35320771,108,United States,39.7837304,-100.4458825,,United States,North America,,,en,with all of the attempts to cheat by trump and his maga followers  how many of you think they will succeed in stealing the election  fraud election2020,"['attempt', 'cheat', 'trump', 'maga', 'follow', 'mani', 'think', 'succeed', 'steal', 'elect', 'fraud', 'election2020']",trump
2020-10-23 02:10:46,"Should we recognize #trump for getting rid of #catchandrelease ?
#DebateTonight #Debates2020 https://t.co/sVn03W9Nz5",0,0,223735368,759,"Secret society, USA",39.7837304,-100.4458825,,United States,North America,,,en,should we recognize trump for getting rid of catchandrelease   debatetonight debates2020 ,"['recogn', 'trump', 'get', 'rid', 'catchandreleas', 'debatetonight', 'debates2020', '']",trump
2020-10-22 21:02:46,"@realDonaldTrump A guy credibly accused of sexual assault/harassment by 20+ women is lecturing suburban women about safety and security??!!

And after needlessly causing up to 200,000 deaths?

WOW!!!

#LincolnProject 
#Trump
#TrumpCrimeFamily",1,1,-2147483648,11,California and New York,34.0143928,-117.898451,,United States,North America,California,CA,en, a guy credibly accused of sexual assault harassment by 20  women is lecturing suburban women about safety and security      and after needlessly causing up to 200 000 deaths   wow     lincolnproject  trump trumpcrimefamily,"['', 'guy', 'credibl', 'accus', 'sexual', 'assault', 'harass', '20', 'woman', 'lectur', 'suburban', 'woman', 'safeti', 'secur', 'needlessli', 'caus', '200', '000', 'death', 'wow', 'lincolnproject', 'trump', 'trumpcrimefamili']",trump
2020-10-23 00:46:12,"Trying to figure out of there is a #Stoner version of the #Debate #DrinkingGame 
If I take bite of an edible every time #Trump lies, I will be higher than Mt Everest.
#PresidentialDebate2020
#Biden2020",1,0,407016916,1052,"Chesapeake, VA",36.7183708,-76.2466798,Chesapeake,United States,North America,Virginia,VA,en,trying to figure out of there is a stoner version of the debate drinkinggame  if i take bite of an edible every time trump lies  i will be higher than mt everest  presidentialdebate2020 biden2020,"['tri', 'figur', 'stoner', 'version', 'debat', 'drinkinggam', 'take', 'bite', 'edibl', 'everi', 'time', 'trump', 'lie', 'higher', 'mt', 'everest', 'presidentialdebate2020', 'biden2020']",trump
2020-10-20 00:50:52,@Defeat_Trump2 @politicususa #Trump is a “Wingnut”,1,0,-2147483648,50,Somewhere in New Jersey,40.0757384,-74.4041622,,United States,North America,New Jersey,NJ,en,_trump2  trump is a  wingnut ,"['_trump2', 'trump', 'wingnut', '']",trump
2020-10-24 02:14:54,Bruce #springsteen  tells #Trump  to “put on a fucking mask” https://t.co/jfP7OexHJo via @Guitar.com | All Things #Guitar #MasksSaveLives #MaskOn #classicrock #rockmusic #rock  #MaskUp #DumpTrump #RockON #BruceSpringsteen,0,0,-2147483648,136,"Longmeadow, MA",42.0485378,-72.567701,,United States,North America,Massachusetts,MA,en,bruce springsteen  tells trump  to  put on a fucking mask   via  com   all things guitar maskssavelives maskon classicrock rockmusic rock  maskup dumptrump rockon brucespringsteen,"['bruce', 'springsteen', 'tell', 'trump', 'put', 'fuck', 'mask', 'via', 'com', 'thing', 'guitar', 'maskssavel', 'maskon', 'classicrock', 'rockmus', 'rock', 'maskup', 'dumptrump', 'rockon', 'brucespringsteen']",trump
2020-10-23 01:44:19,#trump is on FIRE!  Love this President! #4MoreYears #trump2020 #Debates2020 @realDonaldTrump @realDonaldTrump @EricTrump @LaraLeaTrump @kilmeade,0,0,-2147483648,35,"Kentucky, USA",37.5726028,-85.1551411,,United States,North America,Kentucky,KY,en,trump is on fire   love this president  4moreyears trump2020 debates2020     ,"['trump', 'fire', 'love', 'presid', '4moreyear', 'trump2020', 'debates2020', '']",trump
2020-10-23 09:17:15,"All y’all BLACKS VOTING FOR THE MAN BC trump is a bizman, gave pardon, money to blacks interest as sign of not Racist..

REMEMBER #trump Howling For Blood, death penalty, of the Central Park Five #centralparkfive exonerated blacks accused of rape

#trump AINT FOND OF YALL
Racist https://t.co/tvAskQLKfH",0,0,18286812,4,United States,39.7837304,-100.4458825,,United States,North America,,,en,all y all blacks voting for the man bc trump is a bizman  gave pardon  money to blacks interest as sign of not racist    remember trump howling for blood  death penalty  of the central park five centralparkfive exonerated blacks accused of rape  trump aint fond of yall racist ,"['black', 'vote', 'man', 'bc', 'trump', 'bizman', 'gave', 'pardon', 'money', 'black', 'interest', 'sign', 'racist', 'rememb', 'trump', 'howl', 'blood', 'death', 'penalti', 'central', 'park', 'five', 'centralparkf', 'exoner', 'black', 'accus', 'rape', 'trump', 'aint', 'fond', 'yall', 'racist', '']",trump
2020-10-21 16:07:03,"@realDonaldTrump Another glaring headline emphasizing the unambiguous fact that #DonaldTrump is the candidate of the rich! #Trump, as an avowed tax evader, knows how to appeal to the wealthy. Honest, working people simply want the privileged to PAY THEIR FAIR SHARE. It’s time we share the burden!",0,0,-2147483648,15,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States,North America,California,CA,en, another glaring headline emphasizing the unambiguous fact that donaldtrump is the candidate of the rich  trump  as an avowed tax evader  knows how to appeal to the wealthy  honest  working people simply want the privileged to pay their fair share  it s time we share the burden ,"['', 'anoth', 'glare', 'headlin', 'emphas', 'unambigu', 'fact', 'donaldtrump', 'candid', 'rich', 'trump', 'avow', 'tax', 'evad', 'know', 'appeal', 'wealthi', 'honest', 'work', 'peopl', 'simpli', 'want', 'privileg', 'pay', 'fair', 'share', 'time', 'share', 'burden', '']",trump
2020-10-20 18:00:30,"@DeborahTCompton @RickInLA @SusieKmet @USWBat @steelworkers @TeamJoe @TeamTrump Then argue with the gays over it. How is that not ok but #trump🤏 saying women love him because their dishwashers work better is fine? Seriously, I would like to know

https://t.co/FZuIjI1qAW",0,0,18938446,693,Florida,27.7567667,-81.4639835,,United States,North America,Florida,FL,en,       then argue with the gays over it  how is that not ok but trump  saying women love him because their dishwashers work better is fine  seriously  i would like to know  ,"['', 'argu', 'gay', 'ok', 'trump', 'say', 'woman', 'love', 'dishwash', 'work', 'better', 'fine', 'serious', 'would', 'like', 'know', '']",trump
2020-10-21 12:41:20,"@TheRickWilson @60Minutes #trump said, 'You know why I do it? I do it to discredit you all &amp; demean you all so when you write negative stories about me, no one will believe you.' He said that,"" Stahl said. #cbs #trumplies @GOP @realDonaldTrump @LindseyGrahamSC @senatemajldr @SpeakerPelosi @SenSchumer",5,0,352431177,1036,"Madison, WI / Little Rock, AR",36.2717407,-93.8663072,,United States,North America,Arkansas,AR,en,  trump said   you know why i do it  i do it to discredit you all  amp  demean you all so when you write negative stories about me  no one will believe you   he said that   stahl said  cbs trumplies      ,"['', 'trump', 'said', 'know', 'discredit', 'amp', 'demean', 'write', 'neg', 'stori', 'one', 'believ', 'said', 'stahl', 'said', 'cb', 'trumpli', '']",trump
2020-10-24 22:23:58,If Biden wins this election this is who will be running our country. Vote #trump 🇺🇸🇺🇸❤️🤍💙❤️🤍💙 https://t.co/oItgT7wLrB,1,0,40168986,1029,"Pennsylvania, USA",40.9699889,-77.72788309999999,,United States,North America,Pennsylvania,PA,en,if biden wins this election this is who will be running our country  vote trump              ,"['biden', 'win', 'elect', 'run', 'countri', 'vote', 'trump', '']",trump
2020-10-21 02:24:23,"A battle b/w farmers + ‘trust-fund hippies’: How a 170-ft #Trump sign is dividing one #Virginia county. #Rappahannock leans conservative, but transplants are changing county’s politics, longtime residents say, via @CAKitchener. https://t.co/9gN3zgUqOR @niklassvensson @kausmickey",0,0,1965578353,1136,"South Florida, U.S.A. 🌴🏖️🌊",28.75054,-82.5001,,United States,North America,Florida,FL,en,a battle b w farmers    trust fund hippies   how a 170 ft trump sign is dividing one virginia county  rappahannock leans conservative  but transplants are changing county s politics  longtime residents say  via     ,"['battl', 'b', 'w', 'farmer', 'trust', 'fund', 'hippi', '170', 'ft', 'trump', 'sign', 'divid', 'one', 'virginia', 'counti', 'rappahannock', 'lean', 'conserv', 'transplant', 'chang', 'counti', 'polit', 'longtim', 'resid', 'say', 'via', '']",trump
2020-10-23 01:36:15,"#trump right now., odds 3 to 1 he has a stroke https://t.co/O3UOdAF6dO",0,0,39990301,476,"Hawaii, USA",19.5872677,-155.42688969999998,,United States,North America,Hawaii,HI,en,trump right now   odds 3 to 1 he has a stroke ,"['trump', 'right', 'odd', '3', '1', 'stroke', '']",trump
2020-10-24 22:59:50,"Kristen Welker asked #Trump point-blank three different times what his plan was to reunite the children with their families, a question to which the president barely and reluctantly  managed to say, “we’re working on it.”

#Election2020 
#Debates2020 

https://t.co/nq2k6BcmRy",0,0,-2147483648,6,"Washington, DC",38.8949924,-77.0365581,Washington,United States,North America,District of Columbia,DC,en,kristen welker asked trump point blank three different times what his plan was to reunite the children with their families  a question to which the president barely and reluctantly  managed to say   we re working on it    election2020  debates2020   ,"['kristen', 'welker', 'ask', 'trump', 'point', 'blank', 'three', 'differ', 'time', 'plan', 'reunit', 'child', 'famili', 'question', 'presid', 'bare', 'reluctantli', 'manag', 'say', 'work', 'election2020', 'debates2020', '']",trump
2020-10-26 13:29:22,"#voteTrumpOut
#VoteOutTrump
#trump Spewed Out Empty Promises
Trump FAILED to protect America Went Challenge Came
#covid19 knocked down trump 
America need a fighter not a quitter
VOTE #biden for a fighter America Can Count On
#biden plan for #covid19, job growth, #BuildBackBetter https://t.co/yI8R3Ymt12",0,0,18286812,4,United States,39.7837304,-100.4458825,,United States,North America,,,en,votetrumpout voteouttrump trump spewed out empty promises trump failed to protect america went challenge came covid19 knocked down trump  america need a fighter not a quitter vote biden for a fighter america can count on biden plan for covid19  job growth  buildbackbetter ,"['votetrumpout', 'voteouttrump', 'trump', 'spew', 'empti', 'promis', 'trump', 'fail', 'protect', 'america', 'went', 'challeng', 'came', 'covid19', 'knock', 'trump', 'america', 'need', 'fighter', 'quitter', 'vote', 'biden', 'fighter', 'america', 'count', 'biden', 'plan', 'covid19', 'job', 'growth', 'buildbackbett', '']",trump
2020-10-24 18:55:39,#Trump voted for #YE https://t.co/tEenceQvaD,0,0,-2147483648,15,United States,39.7837304,-100.4458825,,United States,North America,,,en,trump voted for ye ,"['trump', 'vote', 'ye', '']",trump
2020-10-23 01:43:45,#Debates2020 When #Trump lies about the alleged corruption of @JoeBiden's family he should be talking about the unbelievable corruption of Trump putting #IvankaTrump and #JaredKushner in senior roles in the #WhiteHouse and all of them profiting off the presidency.,1,1,27974570,296,"New York, NY",40.7127281,-74.0060152,New York,United States,North America,New York,NY,en,debates2020 when trump lies about the alleged corruption of  s family he should be talking about the unbelievable corruption of trump putting ivankatrump and jaredkushner in senior roles in the whitehouse and all of them profiting off the presidency ,"['debates2020', 'trump', 'lie', 'alleg', 'corrupt', 'famili', 'talk', 'unbeliev', 'corrupt', 'trump', 'put', 'ivankatrump', 'jaredkushn', 'senior', 'role', 'whitehous', 'profit', 'presid', '']",trump
2020-10-23 10:49:40,"#Trump was disciplined last night — for him. He was strongest when he talked about being an outsider (“I ran because of you, Joe.”). That’s his message for the last two weeks.",1,0,54949405,2601,"Harrisburg, PA",40.26631070000001,-76.8861122,Harrisburg,United States,North America,Pennsylvania,PA,en,trump was disciplined last night   for him  he was strongest when he talked about being an outsider   i ran because of you  joe     that s his message for the last two weeks ,"['trump', 'disciplin', 'last', 'night', 'strongest', 'talk', 'outsid', 'ran', 'joe', 'messag', 'last', 'two', 'week', '']",trump
2020-10-24 19:43:36,"Folks, take note of the mics on the podium that #Obama is speaking from compared to the big gooseneck mic #Trump uses on his podium. The middle school looking one Donald uses has been a pet peeve of mine, since he changed it to that.
#Presidential",0,0,75332276,406,Baton Rouge-Chicago-Columbus.,30.4459596,-91.18738,Baton Rouge,United States,North America,Louisiana,LA,en,folks  take note of the mics on the podium that obama is speaking from compared to the big gooseneck mic trump uses on his podium  the middle school looking one donald uses has been a pet peeve of mine  since he changed it to that  presidential,"['folk', 'take', 'note', 'mic', 'podium', 'obama', 'speak', 'compar', 'big', 'gooseneck', 'mic', 'trump', 'use', 'podium', 'middl', 'school', 'look', 'one', 'donald', 'use', 'pet', 'peev', 'mine', 'sinc', 'chang', 'presidenti']",trump
2020-10-21 00:14:56,"Lawyers say they can't find the parents of 545 migrant children separated by Trump administration https://t.co/FjenQAvVyg

Never forget. This is today’s GOP. #trump #gop #maga #Election2020 #VoteBlue2020 #RememberinNovember #VoteThemAllOut

VOTE BLUE.",1,1,4132841,53367,"Lafayette, CO",29.9978185,-83.2221527,,United States,North America,Florida,FL,en,lawyers say they can t find the parents of 545 migrant children separated by trump administration   never forget  this is today s gop  trump gop maga election2020 voteblue2020 rememberinnovember votethemallout  vote blue ,"['lawyer', 'say', 'find', 'parent', '545', 'migrant', 'child', 'separ', 'trump', 'administr', 'never', 'forget', 'today', 'gop', 'trump', 'gop', 'maga', 'election2020', 'voteblue2020', 'rememberinnovemb', 'votethemallout', 'vote', 'blue', '']",trump
2020-10-20 05:33:45,@dgordon52 The lowest piece of #shi... in the world #trump,0,0,37645589,217,"Fresh Meadows, NY, USA",40.7348246,-73.79346679999998,New York,United States,North America,New York,NY,en, the lowest piece of shi    in the world trump,"['', 'lowest', 'piec', 'shi', 'world', 'trump']",trump
